Date,Open,High,Low,Close,Adj Close,Volume
2007-09-14,76.900002,78.279999,76.779999,78.089996,65.946228,61830800
2007-09-17,77.879997,78.120003,77.190002,77.230003,65.219963,53416800
2007-09-18,77.809998,80.599998,77.239998,80.519997,67.998322,138693800
2007-09-19,81.269997,82.099998,77.260002,81.599998,68.910393,114738300
2007-09-20,81.500000,81.540001,80.250000,80.790001,68.226349,128460700
2007-09-21,81.279999,81.559998,80.860001,80.959999,68.369919,57473900
2007-09-24,81.099998,81.370003,80.089996,80.339996,67.846321,87072300
2007-09-25,79.639999,80.070000,79.279999,79.820000,67.571182,54940900
2007-09-26,80.500000,80.919998,79.820000,80.519997,68.163780,65425300
2007-09-27,80.930000,81.080002,80.529999,81.000000,68.570084,63248800
2007-09-28,80.970001,81.250000,79.930000,80.040001,67.757431,90453200
2007-10-01,80.129997,82.239998,80.129997,82.029999,69.442039,98833600
2007-10-02,82.300003,82.870003,82.180000,82.559998,69.890732,53654700
2007-10-03,82.320000,82.760002,81.959999,82.330002,69.696022,56474400
2007-10-04,82.559998,82.720001,81.989998,82.459999,69.806053,35783300
2007-10-05,83.470001,84.419998,82.980003,84.129997,71.219810,92101800
2007-10-08,83.910004,84.180000,83.250000,83.500000,70.686501,34535400
2007-10-09,83.930000,84.330002,83.300003,84.180000,71.262123,57974000
2007-10-10,84.040001,84.230003,83.440002,84.110001,71.202896,50123200
2007-10-11,84.589996,84.889999,82.660004,83.160004,70.398666,93750000
2007-10-12,83.279999,84.080002,83.209999,83.820000,70.957352,60997500
2007-10-15,83.800003,83.870003,82.029999,82.849998,70.136223,80770400
2007-10-16,82.370003,84.180000,81.879997,81.900002,69.332039,59345400
2007-10-17,82.800003,82.919998,81.059998,82.220001,69.602905,90253500
2007-10-18,81.680000,82.389999,81.389999,82.019997,69.433601,68562200
2007-10-19,81.910004,82.120003,79.000000,79.089996,66.953201,128571100
2007-10-22,78.540001,80.940002,78.349998,80.760002,68.366974,138153000
2007-10-23,81.410004,81.540001,80.190002,81.379997,68.891792,84843000
2007-10-24,80.870003,81.169998,79.110001,80.860001,68.451622,126810300
2007-10-25,81.080002,81.500000,79.589996,80.660004,68.282288,116690000
2007-10-26,81.370003,82.010002,80.470001,82.010002,69.425133,79290000
2007-10-29,82.220001,82.440002,81.389999,81.919998,69.348946,56217000
2007-10-30,81.510002,81.959999,80.959999,81.269997,68.798698,59967000
2007-10-31,81.629997,82.800003,80.769997,82.320000,69.687561,107684000
2007-11-01,81.370003,81.400002,79.000000,79.139999,66.995514,171158000
2007-11-02,80.099998,80.129997,78.349998,79.529999,67.325691,130182000
2007-11-05,78.440002,79.230003,78.050003,78.480003,66.436836,98542900
2007-11-06,78.989998,80.000000,78.029999,79.959999,67.689713,94974000
2007-11-07,78.900002,79.120003,77.169998,77.480003,65.590286,112492300
2007-11-08,78.129997,78.160004,75.820000,77.709999,65.784981,120883000
2007-11-09,76.739998,77.750000,76.129997,76.849998,65.056969,104492000
2007-11-12,76.889999,78.110001,76.029999,76.110001,64.430496,106800000
2007-11-13,77.180000,78.739998,77.129997,78.500000,66.453766,105192100
2007-11-14,79.169998,79.230003,77.599998,78.050003,66.072807,76347400
2007-11-15,77.620003,77.889999,76.239998,76.940002,65.133141,114145000
2007-11-16,77.320000,77.360001,75.540001,76.290001,64.582909,123470600
2007-11-19,75.889999,76.040001,74.320000,74.639999,63.186104,116186400
2007-11-20,74.699997,75.559998,73.349998,75.070000,63.550095,129813600
2007-11-21,74.559998,74.699997,73.000000,73.500000,62.221012,94961400
2007-11-23,74.360001,76.000000,74.110001,75.059998,63.541676,50849400
2007-11-26,75.349998,75.620003,72.989998,73.099998,61.882420,96764900
2007-11-27,73.550003,74.400002,73.160004,73.949997,62.601963,80871400
2007-11-28,74.910004,76.889999,74.860001,76.870003,65.073883,112697000
2007-11-29,76.580002,76.959999,75.910004,76.209999,64.515190,57418400
2007-11-30,77.430000,77.949997,76.150002,76.650002,64.887642,84981400
2007-12-03,76.550003,76.750000,75.699997,75.750000,64.125771,61964100
2007-12-04,75.019997,75.559998,74.559998,74.949997,63.448544,57670000
2007-12-05,76.190002,76.620003,75.519997,76.440002,64.709885,70221700
2007-12-06,76.209999,78.440002,76.169998,78.250000,66.242119,93204000
2007-12-07,78.709999,78.800003,77.879997,78.489998,66.445297,59125400
2007-12-10,78.500000,79.250000,78.199997,79.110001,66.970169,49937400
2007-12-11,79.279999,79.580002,76.250000,76.349998,64.633682,120369300
2007-12-12,78.709999,78.809998,76.089996,76.910004,65.107742,112505300
2007-12-13,76.269997,76.889999,75.639999,76.489998,64.752228,89826800
2007-12-14,75.760002,76.870003,74.949997,75.000000,63.490852,75866900
2007-12-17,74.820000,75.209999,73.750000,73.849998,62.517353,71635600
2007-12-18,74.669998,75.410004,73.349998,75.169998,63.634796,114501900
2007-12-19,75.089996,75.730003,74.720001,75.699997,64.083443,85850100
2007-12-20,76.209999,77.010002,74.820000,76.839996,65.048492,121965700
2007-12-21,77.879997,78.599998,77.639999,78.599998,66.538406,83426900
2007-12-24,78.709999,79.330002,78.589996,79.169998,67.020966,29867000
2007-12-26,78.839996,79.839996,78.709999,79.540001,67.334175,65572400
2007-12-27,78.860001,79.080002,76.910004,77.389999,65.734764,71490100
2007-12-28,77.919998,78.010002,76.559998,76.559998,65.029747,48207400
2007-12-31,76.449997,76.800003,75.580002,75.900002,64.469154,73932400
2008-01-02,76.150002,76.500000,74.589996,75.160004,63.840599,94259600
2008-01-03,75.269997,75.620003,74.029999,74.330002,63.135586,78036800
2008-01-04,73.239998,73.330002,71.610001,72.089996,61.232952,123498600
2008-01-07,72.279999,72.849998,71.070000,72.250000,61.368858,139672900
2008-01-08,72.320000,73.269997,70.019997,70.019997,59.474682,157222700
2008-01-09,69.930000,71.000000,68.620003,70.730003,60.077789,140191600
2008-01-10,70.110001,72.320000,69.860001,71.699997,60.901691,153878400
2008-01-11,71.279999,71.500000,69.910004,70.220001,59.644573,120320000
2008-01-14,71.010002,71.190002,70.260002,70.800003,60.137230,71078600
2008-01-15,69.879997,70.160004,69.070000,69.500000,59.033024,95261600
2008-01-16,69.239998,70.709999,68.720001,69.570000,59.092468,135714800
2008-01-17,69.980003,70.099998,67.680000,67.879997,57.656998,123268100
2008-01-18,68.120003,68.809998,66.290001,67.220001,57.096405,131880200
2008-01-22,64.470001,68.129997,64.190002,66.739998,56.688698,150963700
2008-01-23,65.300003,69.980003,65.089996,69.019997,58.625313,183099500
2008-01-24,69.480003,70.230003,68.279999,68.970001,58.582844,113683300
2008-01-25,69.959999,70.220001,68.080002,68.470001,58.158146,95436000
2008-01-28,68.320000,69.970001,67.709999,69.919998,59.389751,81259000
2008-01-29,70.389999,70.389999,69.120003,70.099998,59.542652,75340700
2008-01-30,69.720001,71.400002,69.099998,69.220001,58.795181,126086600
2008-01-31,68.110001,71.559998,68.000000,70.940002,60.256153,117643600
2008-02-01,71.330002,72.879997,71.000000,72.610001,61.674625,100612100
2008-02-04,72.540001,72.599998,71.680000,71.790001,60.978165,54583900
2008-02-05,70.690002,71.570000,69.800003,69.949997,59.415230,125988100
2008-02-06,70.419998,70.879997,68.839996,69.019997,58.625313,97259100
2008-02-07,68.639999,70.519997,68.470001,70.110001,59.551155,125972100
2008-02-08,69.949997,70.639999,69.000000,69.669998,59.177418,86493200
2008-02-11,69.660004,70.199997,68.730003,69.699997,59.202915,80655800
2008-02-12,70.099998,71.050003,69.720001,70.250000,59.670074,76564500
2008-02-13,71.019997,71.949997,70.699997,71.839996,61.020596,86241400
2008-02-14,72.099998,72.180000,70.019997,70.180000,59.610600,78328200
2008-02-15,69.800003,70.129997,69.150002,69.870003,59.347301,64549100
2008-02-19,70.879997,71.010002,69.620003,70.730003,60.077789,50724600
2008-02-20,69.540001,70.910004,69.169998,70.769997,60.111755,71204100
2008-02-21,71.260002,71.750000,69.239998,69.419998,58.965057,85702100
2008-02-22,69.510002,69.510002,68.040001,69.419998,58.965057,84228000
2008-02-25,69.379997,71.000000,69.029999,70.769997,60.111755,76367400
2008-02-26,70.370003,72.199997,70.309998,71.430000,60.672359,92917400
2008-02-27,70.839996,72.239998,70.709999,71.400002,60.646873,85186500
2008-02-28,70.769997,71.139999,69.980003,70.320000,59.729511,68720700
2008-02-29,69.599998,69.699997,68.099998,68.860001,58.489407,98588500
2008-03-03,68.389999,68.720001,67.209999,68.199997,57.928810,84853500
2008-03-04,67.570000,68.430000,66.779999,67.800003,57.589043,90523200
2008-03-05,68.209999,68.699997,67.430000,68.449997,58.141174,92841800
2008-03-06,67.910004,68.180000,65.930000,66.169998,56.204506,104781300
2008-03-07,65.360001,66.839996,65.199997,65.959999,56.026150,119085300
2008-03-10,66.019997,66.059998,64.099998,64.500000,54.786041,82737100
2008-03-11,66.470001,67.300003,64.220001,67.300003,57.164352,117570000
2008-03-12,67.199997,68.040001,66.500000,66.519997,56.501823,92575100
2008-03-13,65.879997,67.980003,65.199997,67.849998,57.631516,123504200
2008-03-14,68.349998,68.349998,65.349998,66.139999,56.179050,176997100
2008-03-17,64.230003,65.940002,64.230003,65.059998,55.261707,126969000
2008-03-18,66.610001,68.180000,65.309998,68.050003,57.801407,161001200
2008-03-19,68.589996,68.930000,66.250000,66.349998,56.357422,132792600
2008-03-20,66.449997,68.099998,66.389999,67.480003,57.317238,103328000
2008-03-24,68.169998,70.349998,67.949997,69.989998,59.546288,90751700
2008-03-25,69.940002,70.430000,69.279999,70.220001,59.741962,50600
2008-03-26,69.930000,70.269997,69.339996,69.639999,59.248501,63054100
2008-03-27,70.080002,70.080002,68.970001,69.000000,58.704021,63938500
2008-03-28,69.110001,69.410004,67.970001,68.190002,58.014893,228800
2008-03-31,68.209999,69.220001,67.809998,68.290001,58.099957,64266300
2008-04-01,69.459999,70.820000,69.139999,70.790001,60.226917,65928500
2008-04-02,70.900002,71.519997,70.370003,70.959999,60.371552,58947900
2008-04-03,70.430000,71.470001,70.349998,71.180000,60.558727,57228200
2008-04-04,71.180000,71.889999,70.639999,71.160004,60.541729,159400
2008-04-07,71.660004,71.860001,70.779999,71.040001,60.439617,40283000
2008-04-08,70.480003,71.279999,70.370003,70.970001,60.380051,49572900
2008-04-09,71.089996,71.349998,69.449997,69.809998,59.393154,71772700
2008-04-10,69.690002,70.889999,69.430000,70.550003,60.022751,56065900
2008-04-11,69.720001,69.779999,68.419998,68.739998,58.482788,79545300
2008-04-14,68.639999,69.269997,68.230003,68.529999,58.304150,57846400
2008-04-15,68.870003,69.080002,68.269997,68.970001,58.678482,45940300
2008-04-16,69.680000,71.279999,69.680000,71.199997,60.575733,72389400
2008-04-17,70.839996,71.139999,70.150002,70.919998,60.337513,48815600
2008-04-18,72.010002,72.269997,71.470001,71.669998,60.975616,70736400
2008-04-21,71.349998,71.830002,71.230003,71.680000,60.984100,40019000
2008-04-22,71.250000,71.260002,69.510002,70.370003,59.869587,68800
2008-04-23,70.529999,71.019997,69.949997,70.550003,60.022751,48056900
2008-04-24,70.500000,71.940002,69.639999,71.230003,60.601276,230600
2008-04-25,71.809998,72.269997,70.809998,71.900002,61.171295,56252000
2008-04-28,71.930000,72.699997,71.589996,72.379997,61.579670,35470700
2008-04-29,72.209999,72.379997,71.290001,71.739998,61.035160,40940300
2008-04-30,71.970001,72.660004,71.099998,71.400002,60.745892,62315700
2008-05-01,71.459999,72.860001,71.230003,72.629997,61.792362,55323500
2008-05-02,73.410004,73.500000,72.239998,72.550003,61.724300,58836700
2008-05-05,72.320000,72.699997,71.879997,72.269997,61.486069,39901300
2008-05-06,71.860001,73.070000,71.669998,72.860001,61.988037,60503800
2008-05-07,72.900002,73.220001,71.339996,71.559998,60.882015,57431100
2008-05-08,71.720001,71.970001,71.190002,71.709999,61.009632,60442700
2008-05-09,71.190002,72.120003,71.040001,71.500000,60.830967,51712800
2008-05-12,71.949997,73.269997,71.809998,73.070000,62.166718,48246600
2008-05-13,73.300003,73.639999,72.720001,73.489998,62.524025,52328700
2008-05-14,73.650002,74.349998,72.599998,73.400002,62.447453,60659500
2008-05-15,73.470001,74.290001,73.099998,73.550003,62.575069,46599700
2008-05-16,74.459999,74.519997,73.089996,73.949997,62.915382,64245200
2008-05-19,74.029999,74.739998,73.470001,73.970001,62.932423,102762700
2008-05-20,73.440002,73.730003,72.800003,73.699997,62.702702,82109000
2008-05-21,73.620003,74.230003,72.250000,72.650002,61.809387,100026600
2008-05-22,72.790001,73.559998,72.690002,73.169998,62.251778,60034900
2008-05-23,72.849998,73.190002,71.730003,72.209999,61.435017,64498000
2008-05-27,72.379997,73.419998,72.349998,73.320000,62.379391,62334000
2008-05-28,73.639999,73.760002,72.919998,73.660004,62.668671,54387400
2008-05-29,73.510002,75.019997,73.470001,74.410004,63.306744,69851700
2008-05-30,74.489998,74.809998,74.150002,74.669998,63.527939,41633900
2008-06-02,74.570000,74.629997,73.220001,73.989998,62.949429,69923200
2008-06-03,74.250000,74.650002,73.059998,73.839996,62.821831,87672400
2008-06-04,73.580002,74.949997,73.339996,74.300003,63.213169,85092200
2008-06-05,74.430000,76.230003,74.250000,76.199997,64.829651,106082100
2008-06-06,75.750000,75.820000,73.900002,73.919998,62.889854,123993000
2008-06-09,74.120003,74.389999,72.779999,73.680000,62.685669,98998100
2008-06-10,73.010002,73.639999,72.250000,73.139999,62.226250,98697900
2008-06-11,73.050003,73.220001,71.769997,71.870003,61.145767,97453600
2008-06-12,72.279999,73.099998,71.629997,72.019997,61.273365,98505200
2008-06-13,72.660004,73.349998,72.309998,73.320000,62.379391,84102300
2008-06-16,73.050003,74.089996,72.949997,73.779999,62.770760,67157700
2008-06-17,74.180000,74.260002,73.550003,73.720001,62.719734,52324000
2008-06-18,73.290001,73.489998,72.489998,73.129997,62.217770,88091900
2008-06-19,73.110001,73.800003,72.720001,73.739998,62.736725,105967200
2008-06-20,73.449997,73.449997,71.849998,72.570000,61.741314,121586400
2008-06-23,72.919998,72.989998,71.860001,71.889999,61.162773,73028000
2008-06-24,71.449997,71.889999,70.610001,70.699997,60.150356,112302100
2008-06-25,70.959999,72.099998,70.860001,71.500000,60.830967,116515200
2008-06-26,70.809998,70.949997,69.610001,69.660004,59.265533,114823500
2008-06-27,69.709999,70.250000,69.000000,69.730003,59.325100,118012300
2008-06-30,69.860001,70.209999,68.919998,69.050003,58.746567,115067900
2008-07-01,68.239998,69.260002,67.620003,69.099998,58.789104,150735900
2008-07-02,68.919998,69.180000,66.849998,66.889999,57.121326,148254900
2008-07-03,66.900002,66.989998,65.800003,66.529999,56.813904,166200
2008-07-07,66.730003,67.040001,64.940002,65.690002,56.096573,125544000
2008-07-08,65.790001,68.139999,65.250000,68.070000,58.128994,131778100
2008-07-09,68.099998,68.550003,66.000000,66.250000,56.574780,131076400
2008-07-10,66.070000,67.449997,65.959999,66.900002,57.129875,131228600
2008-07-11,66.250000,67.779999,65.669998,67.269997,57.445816,131381400
2008-07-14,67.779999,67.900002,65.860001,66.160004,56.497925,113936200
2008-07-15,65.550003,67.279999,64.519997,65.879997,56.258831,143442400
2008-07-16,66.309998,68.489998,65.790001,68.300003,58.325405,112222900
2008-07-17,68.720001,69.540001,68.080002,68.400002,58.410809,115518700
2008-07-18,69.760002,69.849998,68.529999,68.879997,58.820686,99585800
2008-07-21,69.370003,69.750000,68.980003,69.720001,59.538021,70224400
2008-07-22,69.190002,71.589996,69.019997,71.470001,61.032459,136363600
2008-07-23,71.379997,72.489998,71.180000,71.930000,61.425262,118339100
2008-07-24,71.870003,71.930000,69.860001,70.110001,59.871067,112118900
2008-07-25,70.690002,71.410004,70.209999,70.680000,60.357815,112551100
2008-07-28,70.639999,70.839996,69.220001,69.480003,59.333073,82119100
2008-07-29,69.680000,71.400002,69.610001,71.180000,60.784794,122965400
2008-07-30,71.589996,72.070000,70.639999,71.610001,61.151989,153225200
2008-07-31,70.820000,72.010002,70.739998,71.320000,60.904362,95287500
2008-08-01,71.440002,71.760002,70.320000,71.410004,60.981216,107406700
2008-08-04,71.430000,71.489998,69.809998,70.750000,60.417595,104200100
2008-08-05,70.989998,71.970001,70.750000,71.959999,61.450882,93469200
2008-08-06,71.699997,72.660004,71.199997,72.320000,61.758312,79587900
2008-08-07,71.720001,72.339996,70.970001,71.239998,60.836044,89727900
2008-08-08,71.239998,73.370003,70.980003,73.120003,62.441502,112771400
2008-08-11,73.269997,75.599998,73.129997,74.870003,63.935886,174577700
2008-08-12,74.639999,74.889999,74.059998,74.309998,63.457695,128837600
2008-08-13,74.250000,74.949997,73.529999,74.580002,63.688248,151007500
2008-08-14,74.169998,75.639999,74.059998,75.300003,64.303123,118194800
2008-08-15,75.739998,76.269997,74.480003,75.099998,64.132301,98174800
2008-08-18,75.269997,75.419998,73.559998,74.129997,63.304001,97838400
2008-08-19,73.629997,73.830002,72.440002,72.900002,62.253616,105131600
2008-08-20,73.169998,73.820000,72.279999,73.000000,62.339024,101308300
2008-08-21,72.540001,72.949997,72.050003,72.160004,61.621674,83526000
2008-08-22,72.750000,73.809998,72.620003,73.680000,62.919693,77915300
2008-08-25,73.220001,73.680000,70.690002,72.059998,61.536270,88256100
2008-08-26,72.180000,72.580002,71.459999,72.169998,61.630211,53866300
2008-08-27,72.199997,73.510002,72.110001,73.029999,62.364620,62031400
2008-08-28,73.370003,74.650002,73.029999,74.510002,63.628475,75512600
2008-08-29,74.169998,74.519997,73.529999,73.870003,63.081944,83919800
2008-09-02,75.010002,75.500000,73.000000,73.849998,63.064861,112584000
2008-09-03,73.650002,74.699997,73.389999,74.150002,63.321060,96282200
2008-09-04,73.519997,73.680000,71.480003,71.820000,61.331333,126675300
2008-09-05,71.540001,72.110001,70.139999,71.639999,61.177612,122285000
2008-09-08,74.019997,74.349998,71.639999,72.480003,61.894920,148091600
2008-09-09,73.239998,73.849998,70.559998,70.809998,60.468845,132381100
2008-09-10,71.570000,72.180000,70.430000,71.470001,61.032459,126869000
2008-09-11,70.519997,72.000000,69.900002,71.919998,61.416725,144283600
2008-09-12,71.320000,72.389999,71.040001,72.250000,61.698536,117705200
2008-09-15,70.150002,71.489998,68.790001,69.010002,58.931721,168634300
2008-09-16,67.800003,71.000000,67.730003,71.000000,60.631073,252238200
